Column_0,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9
16939,Name_16938,6440.77,729,2024-08-06,esLQHNHLGBBXPhKmD,jzMHlapZCXSrNVxcbCgW,NbFiAdlOnSTZyzhSs,VKohLjpRPLMBlDQ,PGGMheYHJalleaMAOULy
16940,Name_16939,8762.63,981,2022-07-10,lgdTIJeeHGSKHcKz,kLJrUppiHaefoYLeUMQ,XPFiWiUhqdHz,KytBfiiKT,LVzWgeV
16941,Name_16940,2469.26,859,2022-05-23,LoAYNpAnzCAsGpGT,fNLKGjkLGXyM,uTrTlTREX,KBNmhjjGEPGwtaUm,ggbuuPauj
16942,Name_16941,207.86,627,2021-01-25,tFoMamWqc,ppCVEasY,VMMDYcilSFNEYzzPfj,wWVhElbvZTjimkRkvK,UaooICG
16943,Name_16942,6043.85,284,2022-04-18,qwEhFut,mhdVnEyD,TAvkNlxXdazjxLneb,qSoSRnRtlgwxYVg,DdnNJdHIWkBbUF
16944,Name_16943,7465.49,739,2023-11-02,glGSaCRMzBcFvSMEU,PibfPjidIB,mDijOpLTssC,vStQAMdRgGLQKJUDodwm,QMwJNQZUPTwEpEaEEs
16945,Name_16944,3589.83,445,2022-12-27,VqiORVJnwHti,EAZJXNmjb,ugbiNaOBPV,nXjksBXM,gtioTttSqCzFtiGWCOb
16946,Name_16945,2839.58,672,2020-09-21,trEeawGENcoIaTafi,TMUcdiIsgFnZhsgjL,fgZUHtlJsCLebfvT,SvfDPqprpKwq,hkkyCCqRpiI
16947,Name_16946,8929.47,562,2022-06-12,xZUxUdnsAmCfVHbEzl,yBIWXQsZQC,PWNfeFJXdx,RqSLMVLLEdXBEInmbQA,narIQikY
16948,Name_16947,2493.98,298,2020-09-27,CakSqS,idNDOQbSxP,UeoLcNUyudg,yYtvAFDxxwyqjXRk,WEsFvqr
16949,Name_16948,3681.71,586,2022-03-15,UpYKvTLTHkAeEzfq,eVKGKmF,hnbVpaBa,PSkchBfYBsgFBdcUI,VeNLYAYgBmmnMzXODG
16950,Name_16949,6863.60,957,2022-01-19,emJBxdSyrQtFuNDIw,uJBqF,CPmsKEQPxt,YRItR,iORWDUXRUh
16951,Name_16950,7668.55,982,2022-06-20,PvoSVaeU,AEsITexxatl,VnRlcnVqSZGm,uxeQvhjuPvWLJM,AUZEdSvycvaVUpafWSu
16952,Name_16951,9750.83,46,2023-05-19,FsjHDAtHBRVHuloaUBe,CDsopBalINmJFDrboUC,JBFDtWcPwVrqdOp,uUSYL,hKHYZTiTnxySBFEJ
16953,Name_16952,1290.43,730,2020-02-02,gSwREH,hczpPmYnkoe,vWfjvUZBUxLxZPE,TBtwaLUBPtK,YXarWDjAIMwU
16954,Name_16953,275.80,595,2024-10-05,KAiQoF,daXDhZfAaqRm,ToHNNu,pDvJJeVJlUWsIfmltpyr,cLKcbeJNNQlSMs
16955,Name_16954,8521.90,731,2022-12-03,jrJDWmos,RAFRpWBTDbHS,DqJsNbkcCFcTCAx,ReXiAekxkLL,ThOyzojfnj
16956,Name_16955,3722.03,417,2023-04-04,SGbEhRZ,gIOScNMUYbXXaWwy,WNoAWHXzXLYiwtjCr,IhLrHWVgiAQDnxBMv,pucqpCCBcWyZ
16957,Name_16956,377.65,611,2024-02-03,NdHPVraWiyUBZerndVX,prlePvttgyArZ,fhPXBaGNFeFCWhmaX,AmzyASOZAEKXm,YSDbNOSDrVQpCcpnfj
16958,Name_16957,4506.88,879,2022-05-10,ERVzGKDJcoIhT,GnyfOIRXyIgPmrWWxo,vLctz,UdtzTNGzeDd,wRiAPbFEjMtYSjOI
16959,Name_16958,9003.52,435,2024-08-08,DBMfKBiSgNNkcSnrxT,BDuCEXc,jeSrrZ,nMrlLAZLN,NEcTxkXMgoQrlsUkqlhQ
16960,Name_16959,4187.11,778,2022-07-25,JWcnx,XKhCjMf,tqTxWCUsBZdFdodj,vnNEVbw,YMwTPjGhGhleRGlW
16961,Name_16960,8555.16,268,2020-08-10,JnvAggmkMqqgBJFjYQaE,KeJWTvkLQG,TqRTspeGxmJ,PKRhP,ZKHhmjBlAmDYEuEhM
16962,Name_16961,3470.53,63,2022-10-16,ZsCYajoKflWUrwqqgn,cDymDvbErCnhhcewthi,fitZfnrLud,reFZsWrU,yodtyxuqNqIHBnw
16963,Name_16962,9695.66,209,2020-10-28,OYVrAFqEjsOYtw,DkTKdLMiwRrrLLWd,aqKMJOxIWraBqRYzfJ,GEZcRk,PjNmvNIzUIs
16964,Name_16963,7969.38,522,2021-04-15,zwzjtCVjsrPqJK,ROFVdHYSxHavSCGBxdgM,kdntncUdJoVXccPpAfk,bmhZQ,kYHkGfMm
16965,Name_16964,9683.29,663,2020-10-28,FOqccPYsooggCgQUtXDk,fJkSUaCQgwioyuFjdJB,lISjlBZKqywpB,BqkotEEu,XdnQtFPdTxgWU
16966,Name_16965,8813.52,634,2023-06-13,PZcugjefVILJlHIIzJ,KuQrtKIKKIVqE,CwEzM,jXkVbYTRNKzNg,omwbL
16967,Name_16966,1228.72,541,2023-04-08,GemnhImS,ckGBFsoudowGCabtxdG,LSUlS,oikcvJjgeWdGSbwRpVzB,UUuhf
16968,Name_16967,2473.71,512,2021-04-08,PVaIZpgimirXZDS,WMHRLEaTUWZiW,wzcDertZc,zLshzNXZrheZKOlDDc,xvvJtKYbUEs
16969,Name_16968,5149.47,610,2022-09-06,sRUsfx,ogGgHjeSWRWnVWVAafR,GwDWWYkfjwPnGYqg,nHHaZwv,AusawscGbixjgL
16970,Name_16969,517.56,472,2021-10-28,wGfzWisWLJzz,qiFJUwBoCgmAd,stHNKqVnstN,OwwELvYekovoRG,wtsRKMMMDANqOI
16971,Name_16970,1753.95,498,2021-11-02,TSdtnmTrhhdMfgGynh,liFBY,JTGKQUzWzvDHvIcT,GnOoPykMng,LmXrlafUmURVYuM
16972,Name_16971,9236.79,443,2021-03-09,QEvXSnbVnyIzUV,mUwZSnlKMGNfJHKmmnkN,SdQAbeXlXMV,BrdZgvo,MGQNxosAa
16973,Name_16972,1181.31,917,2020-06-07,QXuWKQlowiOzpv,RvLRrucLmNjtNxXx,COxloFczHYVeJVEEOKI,icwqHGHrnJeKpOb,LAFDoPw
16974,Name_16973,7057.10,107,2023-04-21,gsWLAXIiOmMVgGXDM,kVWYfblkWEiLNamVvV,iUXza,iDBBijQ,qEeabMAzEl
16975,Name_16974,8630.67,734,2020-06-22,tqWGAqyvvQlWUKPRnF,meCKSvi,ZXZBuYIYojMoKv,ioSfHM,cCHQGfzjZJXhLhNWHxw
16976,Name_16975,96.71,171,2024-08-10,KUFPev,rFIufUCgEIf,lyTVbSdvtMk,mWfJf,JKZoyxoVeH
16977,Name_16976,3751.98,769,2022-12-22,LRJcpmLlJABwruARRLSr,nTRwbWwnKHv,HMANgcuNTRT,xzjbpklYdSJpjbrYubUd,CGiUG
16978,Name_16977,5373.29,746,2023-07-20,iXQGDAFvMFLm,sgwZkZLA,CkpNoIU,esuzDcXasUNKtBo,BbMWGrqqRrNpp
16979,Name_16978,9897.56,17,2023-06-23,zqOzvjeugz,eofSsgJ,ctBoVcHBjLSInKFQXI,YxwmTnIDBMZlCtUMc,NLoACVS
16980,Name_16979,3996.22,455,2022-05-03,GRNURfGRZB,ANCQUocjQakmFkAbN,FSVdbCuEfFyTiTqmz,XlYtkIbzqKpv,oHnEHlvRgGStNfgjb
16981,Name_16980,4486.62,578,2023-10-14,ptLRnQcRRSI,hRAxZxO,bxnxVBXyh,obQXGMhPJcfUvlOfLbP,bwglQYMKsShItccTJYNW
16982,Name_16981,4587.24,45,2024-11-02,VHAPLI,LjKyTOWRzPOaF,AccBd,yLQNhLPKIgkIlzudEIn,ptnATHjGjvSwr
16983,Name_16982,2367.95,131,2022-12-10,djHGWggmHsHGjh,RbhgVlJUcLFdFNQpfJ,fcMRYNaKrUSWHe,tlpGMDrq,gjjaToyBSVmDbUtaIjwi
16984,Name_16983,5785.42,318,2020-04-04,lTiIMijprbeubktljj,QlCSGjY,MTUrTqqvQSzi,hSzjcktfJzc,Ezzyerv
16985,Name_16984,464.91,120,2023-04-12,ugXJhOdJXYKfrTeLXR,fwOPM,jZxKqIMnf,BaoKJmgQnFTVZ,ewGQTtartOWPOoQPsww
16986,Name_16985,3092.22,474,2021-04-09,GWEvGwnVOXpkDCff,TiGuRIzuCB,npFJkqPYMiNzqBRh,SQtLaKc,PxlTgGZSwbRNiJhNQnUJ
16987,Name_16986,7417.60,971,2024-11-19,MWUCihLPFUWpshyqiHf,BlLqLWYaduTOz,oJQeaTbqOJwY,CAjzZnDuFnsVGgqUPQw,iYZOyuUShJEANzi
16988,Name_16987,755.72,164,2022-10-16,TwCcgYKGdkBFGj,HhoKNua,jGyRzmTSozqiZAy,iVCpHmQkh,aRhdLshjTmZPESWzK
16989,Name_16988,9543.98,483,2020-03-18,MLPaVl,IiVbFpgXtqZI,yGBtQDEwrchJKoCva,QzjKflZzizYlCqC,svdXaipulsq
16990,Name_16989,9816.75,847,2020-05-05,qKIRcztWoAGiiOXaRmdH,fZoDKrQlSbDccltqySw,vYpMciPH,CTxJOqJrN,mVecsAWXBcdEyFv
16991,Name_16990,1668.05,750,2024-02-01,pfRTLHYUqysLPMQ,bHIFiHxWyJdkwB,INKqamzdhTcdwRskHv,fJlmYeEXiDYW,bnJJwbp
16992,Name_16991,4514.70,551,2022-09-10,mcNzipvoFNqe,DveHTLp,lIAedIUrkefTRyBbfvI,KUePSMn,fladkxKYzKqIj
16993,Name_16992,5683.77,533,2024-10-27,VZdtXZCckgBerHt,BSjkYrFQPTWAXFPNtKPP,xzNIjKGbGlWQDrZxPn,dbRIng,ENVukw
16994,Name_16993,3603.06,961,2022-11-22,rjPKarPFypFWkvrzjx,nHVLlv,ksmwt,hxRdnYzPc,VMVwFTnJHscgMoqTPvfg
16995,Name_16994,6484.00,282,2024-12-14,zhyIDRXoyxTxhaNXoF,MrvMnBgbmm,HtdEfembsJ,zfTYoCRRYQBZXXNrC,XNUFaVDDAcFWhy
16996,Name_16995,2523.15,518,2020-01-10,eDQEsZsE,YtxpE,gSuohtubOLfz,myBMbubuYdzXtLjOB,HgeHKAAPITT
16997,Name_16996,8119.28,704,2020-05-04,mXyQwqlXgLiWTJJD,UBVgRbDoLOcH,ZoNAd,KUrwroHvuMTWooTDCgz,lYtbUlddRB
16998,Name_16997,2880.77,460,2020-11-04,maIJuDqeVVTja,MAliWlpNVhmHBZrR,BmTbwreNk,kYeaedUPXLRzqxInEkvt,hmsOddeIhlbZHs
16999,Name_16998,744.58,418,2022-05-17,cXyyhoqIIBfOOaQVJhPK,McMnJ,NFAaqDABG,YarbSHqbQiDGsqJVG,kKYVlRfxpaAw
17000,Name_16999,7470.74,907,2023-11-07,isPHlPIYRwezkx,MxHIIVA,mcLfnjTmtH,KzUUVybNjYNSAeFvBX,hDOSHI
17001,Name_17000,1399.37,698,2021-07-18,nfWQayMRIAUAkHx,gCNTewKRvxzUHztbaPq,uTOSHROtCPx,qgooRkh,DbYihFGsZUqgIXG
17002,Name_17001,6557.32,564,2021-02-25,khUGSkwbLxYVBEnzdG,EkigfjcQeeu,mtkGoYFORozP,uLfaoqnuQjgfHNfPWb,iMDuibhyTdcobCEat
17003,Name_17002,8547.85,418,2020-01-22,YdYydUQoaAdPR,YNSftlVGwjj,WYSyPBmUFsd,wPDnlng,QJjrmkAVjcYs
17004,Name_17003,1899.42,892,2024-06-18,VwJQdIsZppFDmkjXSMRL,iFViIkjAiGVWBV,ktysnumpyFxMw,CxbXIfdnDdBuuIPoC,INJeHZgLpIdF
17005,Name_17004,2258.44,99,2022-04-02,HnnwdR,tKAzIebLbReVKX,XyfURIcqRXb,OsieRqVM,FEWFLGlXJzz
17006,Name_17005,5087.11,541,2023-01-06,mxnyJYoMnjh,ivvqcrY,oydphpMmWTOP,nRxknTqf,YpJhYxnECH
17007,Name_17006,329.27,590,2024-05-28,CjqGsI,czPwsKG,WkIZZSLKTz,ImznRSxlkHvNiVgxv,wSbWsFphqsVgrpui
17008,Name_17007,5265.74,545,2021-07-14,JYpHkmcXLbMCuuQzbqUu,pbfJRzYlNj,mNvTpV,MfNoR,jpxCGVcYTYB
17009,Name_17008,8194.62,113,2020-02-02,mGeZESpwQU,SpKxd,veEZULwOk,IYzmTMYRPiVad,DXvqXWAhndYWAEqxuUpA
17010,Name_17009,9936.69,224,2023-04-12,aDiXrwNWJIju,dkZWzpAjdXSBpuelZvb,RejRrdLdAPGDmSLI,JyVhzgW,LpiuhJXCUdU
17011,Name_17010,2566.00,561,2022-04-25,TyBEbwpRWlA,BEVQnCEsIUWpdCufd,ooHTBPa,fNRTV,qCwViPlvtk
17012,Name_17011,4505.02,813,2021-10-07,GoKKsZPYbKueyxeTppLe,RAyHfuKWMP,urBbcrRudBbNUHfnOFB,nLKoSqGWAAutDYbSqAv,MUlOspfXqWzsTZcVDnc
17013,Name_17012,1185.02,334,2022-04-06,OYiYPDkOhXSkoxE,amoiyYkhgxLrNwAtKX,FOwUHmFEyiBUkY,dWGisFmLEkTuPnNZ,lKejKvbTtfB
17014,Name_17013,3293.92,103,2024-02-03,rJHDfAk,KBTNDhWAVxgkqPn,WjrIeOCgKiFWUcQZImG,VnVApaHBVkvCDnHdpyp,lMiBIlzzxSKbrl
17015,Name_17014,665.02,936,2020-01-27,FbJeTdxTkxR,lIJjNud,aCluONFUNXqc,BoBrJAuDPscTgKGS,zfargQrKOHKbFyWTSy
17016,Name_17015,8631.73,577,2022-11-05,vdXmFocxHTZlqTtCMGk,tSppA,nxWVYtOdQVazpuRajaw,MSkmhtcCVEjv,nhHrAhgZmPTRv
17017,Name_17016,3685.22,673,2021-12-16,khIoHHkWvikmMH,HWIsjRHW,RCMqd,zseNsxLHpSrBFa,HHeFcDvfsitVF
17018,Name_17017,3129.04,31,2023-05-11,wQFyUMDDmpEXYhsg,VJSzjPWsHa,StRdWHl,nsoVDrgkWujM,nFUeBadxEJbTu
17019,Name_17018,956.00,365,2024-11-03,eLrCXjNzt,bOuwmchNS,GIjsa,KafjlyaQPI,sKpvYVnMZpeaaNCPp
17020,Name_17019,1295.23,708,2024-12-01,ytrEAmooOcJ,XYaDIfRT,vjLhVCqZXewFdZ,GnrfTBgMovaXbtzsIgtl,NviSEBEqF
17021,Name_17020,4883.14,401,2021-09-01,ohaGVBlGFdYuIKE,OGagpMLhBvLlkpm,ZdIZZFndmYvrzeKMF,yHSsXGgSMXbUlR,lUSAg
17022,Name_17021,2073.25,170,2020-07-15,ZeeEGhmvTmirpEmVrEYX,dSquogzusoprZnMoeXGf,lQOLoyBLMEZpLnMyJmtW,fnByAsYSGnAOR,YyFhKimxxa
17023,Name_17022,8697.23,285,2022-11-07,ePrKrPhhJD,ZiCVLHDcvUftsk,NnKvVKOX,uAfCXvG,GJHFgXRuImPNTqmydnfa
17024,Name_17023,1865.45,554,2024-04-11,ajhQbAfWhdhiQsKP,exTvMDLQxYCUlvVYdDJ,KUNdGFwVnsqJDTaNzQ,SzYXlnyCWz,OohNVWbDN
17025,Name_17024,4650.35,121,2022-11-27,MZpYefYnQ,EgHirn,WxMCPJ,mfgDvIe,FDWzTKQzgoD
17026,Name_17025,4098.90,864,2022-01-11,ujjFXnGrLCyaOHzhok,qRqLbLXbGe,dcfZMxEHjHogCORD,NcTOQebGQUyIosaC,gchxFQVUMyBWV
17027,Name_17026,3598.80,884,2020-08-25,tezdYEHunCWGEE,rcgJWAjgnAdTo,fcPQcOokJnkVcJOH,KeOqlJUhKKHYsQwrHyXa,EToSrMVoAhhz
17028,Name_17027,7540.74,53,2023-06-05,eytoHLXVGnWRQygBdr,xGiuDlj,oBefwtXr,ktpgcWgLnIgZTV,OfOstGYQnSxarUw
17029,Name_17028,7371.57,569,2021-08-09,DTKEwPYsMRgaUulOL,tkfqeThRdIXbRUVdbLJb,WWRUKnFgQhhFH,BLOkOdaueDpVr,jMQNYDypozSv
17030,Name_17029,1089.27,159,2024-10-07,iljoiYoHj,SehadrTkLLEMzVywNr,zvaqezIdLihGeUOhYWAq,AqVUgcpXbrDdaHCfl,WlsRPJWEajL
17031,Name_17030,7272.62,581,2021-04-09,DbkYJgTkQGokdGXhCOYq,KRyJkeXnBHb,CbTkUQGz,RbBiVcDjO,xgHibyr
17032,Name_17031,5695.07,77,2021-04-28,YWoaXsvNCMscU,TBttVuXc,donnDYy,SscCf,iSbmIY
17033,Name_17032,7209.66,67,2024-10-07,kiBlBOpPWMBYKeucYlO,aljnYRxAXAQhESYNZh,FQYtLpOwCte,lbadWpGqjZyZldGkWBd,SSalW
17034,Name_17033,8652.95,311,2021-04-27,CTDpUWnexSbDanckzqwf,LifuGwoPdqaQZAoXsF,mhmEDcXJ,kecvUbkdfQBUhaOea,VmedGK
17035,Name_17034,3799.55,512,2022-06-09,MKDOUNwzTeFknOvq,dLjygsHlQe,vJALCHoYMSGaSGKipF,SaRJoBRLWoiDu,cLiPbbSb
17036,Name_17035,6169.43,754,2024-03-19,oCzEBZrq,eJnYgGrUWDHNIBQLBlkp,BBPDYQWFjIZHlYQU,TJGdnSJNKpOTDzz,GAslvTrSUAewRyG
17037,Name_17036,8672.12,235,2022-01-20,MSjbtmDEmpdfyGqGAhJr,vfetALEos,UyyYcaZuaYbsoioD,vFxhLzRBNUKPsAD,TbVytjs
17038,Name_17037,5016.26,746,2023-06-12,ySvjUlBS,eLwTnScghgbNX,KkiQPOCCEylmwnAe,ylKvgT,RkeCsEtXXXze
17039,Name_17038,7350.72,836,2022-05-28,txHHtd,EpBzJva,vJhyXBs,tzMUU,aZOhCJeANfv
17040,Name_17039,8689.36,796,2023-08-18,SQALGrp,kyskrhakQWBiuwkGnC,WbTEzWfOfXN,wmTZlIUP,zMmMFkGZQ
17041,Name_17040,418.70,628,2021-06-01,gBsEiUMzVEBZzOuNJigJ,uSBimLDFGhuQvcocQ,NmtWPMgBqOyKs,yoFclNLX,TLWoDA
17042,Name_17041,2719.71,680,2024-05-05,HbuLKwjHtMJhwMrs,hHDmmDvRJydWt,ALbZOsYfsTlaAdPY,hpSmKildrfXJIJiT,CwxUx
17043,Name_17042,6984.65,316,2020-05-27,tfOZYlbxpuQsCnEdPzsS,svbsqubLpxsmpn,uoxxpkFXTmJXvW,jPWSqW,AlkqrFlBJEQHMFnbAVdg
17044,Name_17043,1790.21,865,2021-04-12,mmIvDxhpfhB,ftKIIRnEdLT,vxYmWyheIb,QOQHq,zKnUBaaHH
17045,Name_17044,1830.69,634,2022-08-20,jTOpsy,PFZEBOYPmMcRonw,hHugLgvknX,DfsTgGmnP,QELWIwOdKoqD
17046,Name_17045,7915.77,746,2020-02-06,IAXmXaSGuCm,jTwtMNb,TvjmiBUaTsFmkZArgjtg,rsoxcjnfbHgNYKGKT,SgUCbkZUbMQnxAwfb
17047,Name_17046,5986.21,783,2022-07-26,fKsjKSChAnoBdHE,cplDPdZRTNy,SsxxoIUlu,kNgFyEeoNeruduPQRQx,VWwnUtE
17048,Name_17047,4501.78,861,2021-09-01,TDMgPUpGRdO,wJYoehtvNYIjpXMfnM,CIVrUKFzhzREPhS,ygwCS,tLgwzLxTpyRQ
17049,Name_17048,9558.60,460,2021-02-26,PuOYUAJNoRUGTp,pLqUykWgQOq,vRGCfTZDGIDJpKoawVk,PMXpQOeJeum,TEgcovvjGIwGQfUlvaN
17050,Name_17049,5494.25,523,2022-11-10,uPbsFYIdXDazUWY,kokHarR,LbnJfsktbUMGoZmOD,pFDtkoZJuWqXqsFuXm,EgICXkNvQZnAkNPIkB
17051,Name_17050,7812.63,474,2023-01-08,jIoJvC,fXypxIzaeZcXxO,ftSFxtr,aOypJV,qUDmvkVaUVg
17052,Name_17051,9985.28,194,2021-11-08,xoXQshtiukGfmx,zkIwohKqTWNTK,rMCHr,PQIfSqVqI,yNTgJHBJ
17053,Name_17052,1719.00,196,2021-01-01,efmlcshHiLldhNAhwPCw,SEGNtCzWFPSMlwHVMnyE,gePOTXryKuyoXXeyl,lQmWGTBMVgdKfg,ZKRFIlCEivbiAseFwBH
17054,Name_17053,9771.62,446,2020-04-14,AXPjtznSpjfceYCB,UPiDyso,abZFvgZFnnlEgKb,gDcnUfKBKGSr,LNFaSZftjJRFQfc
17055,Name_17054,3420.31,700,2020-05-19,sdlqBqmQfLSwKw,yZHQVZMDsjvoBYeC,LKFGfD,SlisxOOmCZyqsynDowG,yjpRDypfOOo
17056,Name_17055,4285.04,33,2022-08-10,BtSuUHl,QqRUEOtrGGG,dTbLvdMWLuuiWaY,sAEWVB,AKTAGFCJvvy
17057,Name_17056,4689.96,252,2022-11-25,uHwiXC,ZyjXyiPdMqCvuSF,SIVHi,alprhHww,EwtffkV
17058,Name_17057,138.73,545,2021-06-09,hRtncnoUdZYcOArgt,vRxKUTphXyLxaL,oCBHtbplpqCTzht,XiYUlYRihiOophzm,nsPRoOPinOE
17059,Name_17058,9692.83,710,2021-02-24,VLlgOfU,pyysJQbNs,qQquTVheskqr,wxTTycgwc,KVKoLgnfvPA
17060,Name_17059,2198.57,367,2024-08-22,pNYTsheYhNsbpBCbRt,jnKpfRugnS,LyCgqJHQDL,XybLAxjpgmjEyNeRORUp,ufzeJEGxCDMdBaKlICS
17061,Name_17060,52.30,823,2020-10-17,lDElWIOBbVnTskCYgJ,fjFfQurmEuJXNe,dAbHXMjlqqvrYbLq,IflfTXPndATJGo,iTvcWZONPnxVWDGrDLWl
17062,Name_17061,8756.38,406,2022-03-01,hWhzhSKVDuCrkcZZnDgs,ihXekhBcyCaWHXzhXcw,YAuUkOUaeQPUFPuHt,LorMHXDPbJZOwlCB,AgoRcOPliePIiy
17063,Name_17062,5131.28,227,2020-03-06,ridDPLvrTMwGkCcghvVS,iffwr,mXnjpuCfnicPfqaV,ZzqmVVnewuRoBuIDy,kAeBn
17064,Name_17063,70.66,170,2021-04-27,unHpDcwLGdga,kEgQDcFnIElys,mDxiCZwJuVeWJg,TpwjAinheyI,xCktOFNgCAuQWcwX
17065,Name_17064,827.00,696,2024-12-16,CvCixOvCjHcbF,CZshfZhxdqmBJuK,uZqDEpNciLuScLGwPE,oWHDoN,nXpXmI
17066,Name_17065,1235.15,236,2024-11-15,ZZvZhEAvomolUhpinQ,cbadtjTU,NpsmCJQnsaJivFWOv,iNnBdrRe,ZECPEEv
17067,Name_17066,9196.85,770,2021-11-10,jARxanpNZq,HWikZyifsSBNbn,EgVzrGkUkw,iSLPW,bzXsjjhlUyiTqKJB
17068,Name_17067,7016.29,205,2021-06-14,RvgfCKVXGRxrUjoNJat,LdmgDHfyuorXTe,ZdzhLvCOJHCJqPEhvc,dBFGNCeONSVPneGjdLf,BLMfLq
17069,Name_17068,9562.47,11,2023-10-16,hEINpuGYINzMUahZnTGq,hLwJpCBPhuMiaqFd,UsOKAgHqd,IbOVvnXUxn,EJhrwj
17070,Name_17069,2699.44,957,2023-04-22,lyVtGMrgrnwdhlIcs,RhZtrllGdmaxgvee,CVfMhpIQqPDXFjSZ,PMUGlJ,LAYPWG
17071,Name_17070,2055.04,41,2020-06-28,cAHsSmgKUwniZ,dFMAxxKSiPa,eBEVoBLa,qtRxQvIrEztVQlNchC,WNpLSXREApzSMqY
17072,Name_17071,6405.77,117,2021-05-08,aMdygS,VjBJUZNkpGc,yMmCEUwUxP,ZWjwWcMSYL,TBBqfUnbctJD
17073,Name_17072,6481.73,892,2023-12-23,XvEOKUqvCMkcftRsUdh,SgmHNevCzsvNvuSC,dlYNeLhKIgL,VXmfPVIimdbx,ARBRgFEUwWUI
17074,Name_17073,8436.15,518,2021-04-13,YQqDjxvND,juMkVnkggMP,EgAxQBFUyoBkwugvA,dATeqqiekrlbVoStQ,oaIQaaf
17075,Name_17074,4245.67,905,2022-07-11,ezrXyFVC,QIUBNfjcsRMOUaow,sXTORoxwYBavMYLYu,KLilQRb,cOGzHvWKOl
17076,Name_17075,7753.44,493,2022-10-23,EottqNyMEmcOFTZoOEa,QXqBqxuyOtWuIvH,fTBTikZHYPXHMWWOShO,WLHqnDijSyZyNH,pQtbmrdpE
17077,Name_17076,9536.10,491,2023-01-03,JrsbTaoRZ,zIrVIcDGBlVLl,lgEqlXVf,FFGpFNtHL,LGUJXwSDiIMnZHIcdF
17078,Name_17077,9181.91,226,2022-04-12,jZzSuyC,ViDExqfY,UEAEFCfIu,ybSPOqpfQxaWRFvnNGiB,VhYsjBeHsnB
17079,Name_17078,227.03,213,2020-10-21,BfUCSpOGYAtk,SVUac,sDvoGGjXowZH,QMWlq,BpztefcJTrHhUGaL
17080,Name_17079,7547.24,656,2023-12-01,hlJCVhupZIBLOIbZ,jIbUCCBn,NunZS,wYEuwcbEowYDIb,vSLYpnDzph
17081,Name_17080,2172.04,325,2020-11-23,IPyeEXbvFHxRtLqFQ,TPaJlMcp,ibUVE,EpfGJrujEu,kJaXZhc
17082,Name_17081,8455.55,303,2021-08-09,bHREdWogjTb,AAfkEDduMBoM,idGGLL,WSzYSqaKWBpJ,MYqDEUOrAwn
17083,Name_17082,4302.23,769,2020-05-07,kvuLhytmtv,XXKWWpKLJvAUYC,QTOKNeyRLz,iQHAKlAC,WduqLz
17084,Name_17083,6190.88,180,2023-04-25,aWnHLKlgGAfDGDRfgF,CIhToAasRBoBoqNJp,ErBDRR,daIsPpdnGdGhqJMmR,rxhcgctmi
17085,Name_17084,2887.99,813,2020-02-21,xNpLQksdLQXcaTaFUaSW,qtcaeHuNloQhQu,BvRqg,fcZvTT,kGdtekgWgqqheDvLKLU
17086,Name_17085,9248.10,261,2022-04-12,MheoMCgr,WftgWrFISLuRIMBL,zuDDaeppNqFSzNLGYGt,xyLJov,wKrgS
17087,Name_17086,5947.31,769,2020-03-16,nxKAdQaLjQuEdU,zNhILROBRKoeVjo,IrFzeQQN,qWAgnx,rDaGDYP
17088,Name_17087,2339.70,668,2022-11-09,JVJuVMpMAzQ,AJRYGksKceukFLAiZ,cILXWsdrMRQBrbAtZX,csyDiC,lAGComEOCnv
17089,Name_17088,3757.74,148,2020-05-20,EBtLMqMPPHkwKVZ,cpuDposFKXfuGkXi,nAwByXZQaILmTlkFtc,PtnjPieQBJjO,lMMQoksNN
17090,Name_17089,9878.77,476,2021-08-10,zbjox,EeAneMMTihBQdvrnC,PpSAo,FOMybkGGoxwzsJdI,ZGsnjRZPkFA
17091,Name_17090,1995.72,200,2023-03-20,ckNHrnDgUHQVGdopjov,qfSDPGgZTXNPxsWaZFCH,kkKVtYISDUWXCeDmYNNt,vpaOMQGCXyIhhCBsBl,qSEydVpfGWMbHAkve
17092,Name_17091,8473.33,699,2024-05-14,UrTRsMT,pUtxgOUQynyhpuZh,BVHRsj,QSYoaKDDcXOJJtEbshV,QyJIubRR
17093,Name_17092,1132.76,1,2023-06-05,pURtBrUcOaCQCnQg,tSgoaJSuBKdWqYr,XvSVFZAjbcdEf,cwjpmTcUC,YIDXfZCHF
17094,Name_17093,3721.44,325,2024-03-01,YjlJDABBYlZhFYQ,FQruzzp,NvYMDmkDAugy,ziyPPXDeTkIvqDGB,SjFGxuJrGEUHSkukLZdi
17095,Name_17094,6627.93,628,2023-11-25,kQfmxFwKrwEIddRatIO,htNIcbbQlZf,dMUUn,AmwraPpwOixbkAhOHyg,erWYvITpkBDJAgYGklpD
17096,Name_17095,9686.38,600,2023-11-01,abuCOOEjyb,zSLHVY,eIOtcvYUe,xcrLX,LbXDWR
17097,Name_17096,5681.41,596,2023-12-27,hCLDePsEDlzuOxsZVGG,UgeTfsKnJkrINZkIeDzH,exeYmnYdyCqAKTEqz,moOatDpWBcvzut,rrZPoZUdseidYtUbIT
17098,Name_17097,5510.74,325,2021-05-10,uiptBbgprQZslgZgkQ,SvMbJrShgUja,nhjYYQOliJrqPStuHol,LLxgBKWxASuG,SpByUcGVvzV
